EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
16205,"A,H",Letcher,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21133,Letcher,KENTUCKY RIVER,Whitesburg,133,EAST REGION,2
16205,H,Logan,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21141,Logan,BARREN RIVER,Russellville,141,SOUTH CENTRAL REGION,1
16205,E,Madison,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21151,Madison,BLUEGRASS,Richmond,151,BLUEGRASS REGION,1
16205,"H,D",McCreary,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,5
16205,H,Oldham,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21185,Oldham,KIPDA,Lagrange,185,GREATER LOUISVILLE REGION,1
16205,H,Pike,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21195,Pike,BIG SANDY,Pikeville,195,EAST REGION,1
16205,E,Powell,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21197,Powell,BLUEGRASS,Stanton,197,BLUEGRASS REGION,1
16205,H,Simpson,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21213,Simpson,BARREN RIVER,Franklin,213,SOUTH CENTRAL REGION,1
16205,H,Warren,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21227,Warren,BARREN RIVER,Bowling Green,227,SOUTH CENTRAL REGION,1
16205,D,Whitley,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21235,Whitley,CUMBERLAND VALLEY,Williamsburg,235,EAST REGION,1
16205,E,Wolfe,Allegheny Chinkapin,Castanea pumila,Fagaceae,PDFAG01040,G5,"",T,S2,Flowering Period: Early May to late July. <br>Fruiting Period: Early September to late October.,,"Var. pumila: southern New Jersey and Pennsylvania, south to central Florida, west to eastern West Virginia, southern Ohio, eastern Kentucky, Tennessee, Arkansas, eastern Oklahoma, and eastern Texas; also reported from Missouri, New York, and Massachussetts. Var. ozarkensis: almost entirely restricted to northwestern Arkansas, southern Missouri, and eastern Oklahoma; also reported from Alabama, Louisiana, and Mississippi. Var. pumila is uncommon within the range of var. ozarkensis.","Toothed leaves, usually densely hairy beneath, and smooth brown nuts borne in very prickly burs about 1 and 1/2 inches across. Easily distinguished from<i> C. dentata</i> by leaves that are smaller and pubescent and fruits that are smaller and with one nut per fruit.","Xeric forests and woodlands, generally in fire-maintained habitats (Weakley 2011); dry or moist acid soil (Gleason and Cronquist 1991).","Any activity that results in increased soil disturbance, weed invasion or erosion would be detrimental to this species.  Changes in light conditions, especially shading, could also cause degrade the habitat for this species.",Shrub to small tree.,21237,Wolfe,KENTUCKY RIVER,Campton,237,EAST REGION,1
15406,H,Caldwell,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,PDCRA0A1J0,G4,"",T,S2,Flowering Period: Early August to late September.,,,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm.","Cliffs and knobs, dry rock ledges and cliff in mts.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21033,Caldwell,PENNYRILE,Princeton,33,WESTERN REGION,1
15406,"D,C",Crittenden,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,PDCRA0A1J0,G4,"",T,S2,Flowering Period: Early August to late September.,,,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm.","Cliffs and knobs, dry rock ledges and cliff in mts.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21055,Crittenden,PENNYRILE,Marion,55,WESTERN REGION,3
15406,H,Fulton,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,PDCRA0A1J0,G4,"",T,S2,Flowering Period: Early August to late September.,,,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm.","Cliffs and knobs, dry rock ledges and cliff in mts.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21075,Fulton,PURCHASE,Hickman,75,WESTERN REGION,1
15406,H,Hancock,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,PDCRA0A1J0,G4,"",T,S2,Flowering Period: Early August to late September.,,,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm.","Cliffs and knobs, dry rock ledges and cliff in mts.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21091,Hancock,GREEN RIVER,Hawesville,91,WESTERN REGION,1
15406,X,Livingston,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,PDCRA0A1J0,G4,"",T,S2,Flowering Period: Early August to late September.,,,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm.","Cliffs and knobs, dry rock ledges and cliff in mts.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21139,Livingston,PENNYRILE,Smithland,139,WESTERN REGION,1
15406,"F,B",Meade,Allegheny Stonecrop,Sedum telephioides,Crassulaceae,PDCRA0A1J0,G4,"",T,S2,Flowering Period: Early August to late September.,,,"Erect plant with fleshy succulent leaves that are over 1.5 cm wide.  Plant stand over 2 dm tall from a stout base.  White to sometimes pink  flowers in many-branched and rounded cymes, the branchlets winged.  Sepals are under 4 mm.","Cliffs and knobs, dry rock ledges and cliff in mts.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21163,Meade,LINCOLN TRAIL,Brandenburg,163,SOUTH CENTRAL REGION,2
